seconds ,from ,comment 
6311,Dakota,Can't wait to start learning!!!! 
6308,Patricia ,Me too! Lisa! This is an amazing program!!
6306,Liona,Clicking now Lisa!!!
6288,Courtney,SUIP is going to change my life!!
6247,Brett,Here I come Speak & Write!!!
6193,Emma,I love that quote!
6165,Dakota,I was worried about this thank you for sharing! 
6092,Linda,So happy to have you by my side on my journey Lisa!!!!
6068,Tamara,"Lisa, you are an amazing woman! "
6041,Britney ,No more playing small!
6005,Tanisha,Thank you for this clarity Lisa! I am an experienced speaker! 
5988,Dan,Time to flex that CEO  muscle! 
5896,Alex,I can't wait! Time to step into ACTION!
5861,Mike,Thank you for this program Lisa! I am definitely going to enroll!!! 
5828,Valarie,I am ready to learn the techniques and put them into practice Lisa!
5763,Tom,I am there!!!
5688,Liona,My calendar is going to full after SUIP! 
5661,Doug,Wow! That is astonishing! 
5653,Amanda,You've got me hooked Lisa! I am in!!!
5605,Noel,Today is the first day of the rest of my life!
5528,Anthony,No more struggling for me! I am getting SUIp!!!
5505,Betty,Thank you for the walk through Lisa!!! 
5470,Camilla,Thank you for this opportunity Lisa!
5403,Tamara,Yes yes! I need my clarity! 
5388,Megan,Adding to cart!
5384,Chris,I am clicking!!
5352,Betty,"What?! Save $2,497?! Wow!"
5316,Fiona,YES YES! Time to invest in me!
5265,Dan,It's time for me to have the life I desire!!!
5229,Logan,Yes! I need to be at Speak and Write!
5189,Michelle,"$8,797 and a BONUS! This is AMAZING!!!!"
5125,Brett,I need this program! 
5058,Phil,So much value in one program!!!
5002,Tiffany,"It's a lot, but I am ready to work Lisa!"
4967,Elizabeth ,I want to write a best selling book!!!
4923,Courtney,So much value!!
4897,Nicole,Sign me up!!!
4853,Matt,I want these check lists! 
4791,Lindsey,"Same here Hannah! $2,000 value!"
4741,Hannah,I want SUIP just so I can get these scripts! 
4700,Deron,Time to create my POWERFUL MESSAGE!!! 
4657,Beth,My #tribe!!
4631,Shawna ,I can't wait Lisa!!!!
4590,Luke,So much value! 
4550,Valarie,I can learn whenever I want? Perfect! 
4504,Dan,I am ready to become a powerful speaker! Sign me up!
4451,Jennifer,Time to step up! 
4395,Betty,I am ready to roll up my sleeves Lisa!
4353,Elijah,I deserve ABUNDANCE!!!!
4323,Drake,Yes yes! I am on board with you Lisa!
4289,Cheryl,Thank you for your honesty Lisa! Time to work!
4264,Anthony,That sounds like me!
4173,Courtney,I pick The Savvy Choice!!
4120,Don ,#FromGoodToUnforgettable
4108,Marcus,YES YES! It'smy brith right! 
4060,Camilla,I am ready to TAKE ACTION!!!
4018,Lindsey,"It's challenge, but I take the challenge head on!"
